#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(01f1,xx33) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx36) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx37) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx38) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx39) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx42) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx43) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx44) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx45) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx46) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx47) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx49) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx4A) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx4B) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx4C) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx4D) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx4E) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f1,xx53) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx01) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx02) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx03) VERS="GDCM" VR="FL"   VM="2"	Keyword="Unknown"		Name="Unknown"
(01f3,xx04) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx11) VERS="GDCM" VR="SQ"   VM="1"	Keyword="PS Sequence"		Name="PS Sequence"
(01f3,xx12) VERS="GDCM" VR="SS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx13) VERS="GDCM" VR="FL"   VM="2"	Keyword="Unknown"		Name="Unknown"
(01f3,xx14) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx15) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx16) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx17) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx18) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx19) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx23) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f3,xx24) VERS="GDCM" VR="IS"   VM="2"	Keyword="Unknown"		Name="Unknown"
(01f7,xx10) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx11) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx13) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx14) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx15) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx16) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx17) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx18) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx19) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx1A) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx1B) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx1C) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx1E) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx1F) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx22) VERS="GDCM" VR="UI"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx23) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx25) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx26) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx27) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx28) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx29) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx2B) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx2C) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx2D) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx2E) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx30) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx31) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx70) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx73) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx74) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(01f7,xx75) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0601,xx00) VERS="GDCM" VR="SH"   VM="1"	Keyword="Implementation Version"		Name="Implementation Version"
(0601,xx20) VERS="GDCM" VR="DS"   VM="1"	Keyword="Relative Table Position"		Name="Relative Table Position"
(0601,xx21) VERS="GDCM" VR="DS"   VM="1"	Keyword="Relative Table Height"		Name="Relative Table Height"
(0601,xx30) VERS="GDCM" VR="SH"   VM="1"	Keyword="Surview Direction"		Name="Surview Direction"
(0601,xx31) VERS="GDCM" VR="DS"   VM="1"	Keyword="Surview Length"		Name="Surview Length"
(0601,xx50) VERS="GDCM" VR="SH"   VM="1"	Keyword="Image View Type"		Name="Image View Type"
(0601,xx70) VERS="GDCM" VR="DS"   VM="1"	Keyword="Batch Number"		Name="Batch Number"
(0601,xx71) VERS="GDCM" VR="DS"   VM="1"	Keyword="Batch Size"		Name="Batch Size"
(0601,xx72) VERS="GDCM" VR="DS"   VM="1"	Keyword="Batch Slice Number"		Name="Batch Slice Number"
(07a1,xx01) VERS="GDCM" VR="UL"   VM="1"	Keyword="number of series in study"		Name="number of series in study"
(07a1,xx02) VERS="GDCM" VR="UL"   VM="1"	Keyword="number of images in series"		Name="number of images in series"
(07a1,xx03) VERS="GDCM" VR="UL"   VM="1"	Keyword="last update time"		Name="last update time"
(07a1,xx04) VERS="GDCM" VR="UL"   VM="1"	Keyword="last update date"		Name="last update date"
(07a1,xx07) VERS="GDCM" VR="US"   VM="3"	Keyword="Unknown"		Name="Unknown"
(07a1,xx08) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(07a1,xx09) VERS="GDCM" VR="OW"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx0A) VERS="GDCM" VR="OB"   VM="1"	Keyword="Tamar Compressed Pixel Data"		Name="Tamar Compressed Pixel Data"
(07a1,xx0C) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Tamar Software Version"		Name="Tamar Software Version"
(07a1,xx11) VERS="GDCM" VR="CS"   VM="1"	Keyword="Tamar Compression Type"		Name="Tamar Compression Type"
(07a1,xx12) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(07a1,xx13) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx14) VERS="GDCM" VR="LO"   VM="1"	Keyword="protection flag"		Name="protection flag"
(07a1,xx16) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(07a1,xx18) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx19) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx1C) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(07a1,xx2A) VERS="GDCM" VR="CS"   VM="1"	Keyword="Tamar Study Status"		Name="Tamar Study Status"
(07a1,xx2B) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx36) VERS="GDCM" VR="AE"   VM="1"	Keyword="Tamar Source Ae"		Name="Tamar Source Ae"
(07a1,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="Tamar Study Body Part"		Name="Tamar Study Body Part"
(07a1,xx43) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx50) VERS="GDCM" VR="US"   VM="1"	Keyword="Tamar Site Id"		Name="Tamar Site Id"
(07a1,xx56) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a1,xx75) VERS="GDCM" VR="LO"   VM="2"	Keyword="Unknown"		Name="Unknown"
(07a1,xx85) VERS="GDCM" VR="UL"   VM="1"	Keyword="Tamar Translate Flags"		Name="Tamar Translate Flags"
(07a1,xx9F) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Tamar Exe Software Version"		Name="Tamar Exe Software Version"
(07a3,xx03) VERS="GDCM" VR="CS"   VM="1"	Keyword="Tamar Study Has Sticky Note"		Name="Tamar Study Has Sticky Note"
(07a3,xx05) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx06) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Tamar Original Curve Desc"		Name="Tamar Original Curve Desc"
(07a3,xx34) VERS="GDCM" VR="SH"   VM="1"	Keyword="Tamar Study Age"		Name="Tamar Study Age"
(07a3,xx43) VERS="GDCM" VR="DS"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(07a3,xx55) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx61) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx62) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx63) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx64) VERS="GDCM" VR="IS"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(07a3,xx66) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx99) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx9C) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(07a3,xx9F) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(5001,xx70) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(5001,xx71) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(5001,xx80) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(5001,xx81) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(5001,xx82) VERS="GDCM" VR="US"   VM="3"	Keyword="Unknown"		Name="Unknown"
(5001,xx83) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(5001,xx84) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(6001,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="Text Overlay Flag"		Name="Text Overlay Flag"
(7fdf,xxF0) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7fdf,xxFF) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: EMAGEON JPEG2K INFO
(0009,xx00) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx01) VERS="GDCM" VR="DT"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: EMAGEON STUDY HOME
(0009,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: Eclispe 60
(0029,xx30) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx31) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx32) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx33) VERS="GDCM" VR="DS"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx34) VERS="GDCM" VR="DS"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx36) VERS="GDCM" VR="SL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx51) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx52) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx53) VERS="GDCM" VR="DS"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx54) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx55) VERS="GDCM" VR="FL"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx56) VERS="GDCM" VR="US"   VM="1"	Keyword="Private data"		Name="Private data"
(0029,xx60) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(0031,xx30) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0031,xx31) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0031,xx32) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(0031,xx33) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0031,xx34) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(0031,xx35) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx03) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx04) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx05) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx06) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx07) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx08) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx09) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx0A) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx0B) VERS="GDCM" VR="OB"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx0C) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx0D) VERS="GDCM" VR="UL"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx0E) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx0F) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx10) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx11) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx12) VERS="GDCM" VR="OB"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx13) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx14) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx15) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx1A) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx1B) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx20) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx27) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx28) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx30) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx31) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx32) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx33) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx34) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx35) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx36) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx37) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx38) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx39) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx3A) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx51) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx52) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx53) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx54) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx55) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx56) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx57) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx58) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx59) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx5A) VERS="GDCM" VR="FD"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx5D) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xx5E) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(200d,xxFF) VERS="GDCM" VR="IS"   VM="1"	Keyword="Private data"		Name="Private data"
(7777,xx01) VERS="GDCM" VR="DA"   VM="1"	Keyword="Private data"		Name="Private data"
(7777,xx02) VERS="GDCM" VR="CS"   VM="1"	Keyword="Private data"		Name="Private data"
(7777,xx03) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(7777,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Private data"		Name="Private data"
(7777,xx14) VERS="GDCM" VR="LT"   VM="1"	Keyword="Private data"		Name="Private data"

Publisher: FDMS 1.0
(0009,xx04) VERS="GDCM" VR="SH"   VM="1"	Keyword="Image Control Unit"		Name="Image Control Unit"
(0009,xx05) VERS="GDCM" VR="OW"   VM="1"	Keyword="Image UID"		Name="Image UID"
(0009,xx06) VERS="GDCM" VR="OW"   VM="1"	Keyword="Route Image UID"		Name="Route Image UID"
(0009,xx08) VERS="GDCM" VR="UL"   VM="1"	Keyword="Image Display Information Version No."		Name="Image Display Information Version No."
(0009,xx09) VERS="GDCM" VR="UL"   VM="1"	Keyword="Patient Information Version No."		Name="Patient Information Version No."
(0009,xx0C) VERS="GDCM" VR="OW"   VM="1"	Keyword="Film UID"		Name="Film UID"
(0009,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="Exposure Unit Type Code"		Name="Exposure Unit Type Code"
(0009,xx80) VERS="GDCM" VR="LO"   VM="1"	Keyword="Kanji Hospital Name"		Name="Kanji Hospital Name"
(0009,xx90) VERS="GDCM" VR="ST"   VM="1"	Keyword="Distribution Code"		Name="Distribution Code"
(0009,xx92) VERS="GDCM" VR="SH"   VM="1"	Keyword="Kanji Department Name"		Name="Kanji Department Name"
(0009,xxF0) VERS="GDCM" VR="CS"   VM="1"	Keyword="Blackening Process Flag"		Name="Blackening Process Flag"
(0009,xxF1) VERS="GDCM" VR="ST"   VM="1"	Keyword="Processing Information Flag"		Name="Processing Information Flag"
(0019,xx15) VERS="GDCM" VR="LO"   VM="1"	Keyword="Kanji Body Part for Exposure"		Name="Kanji Body Part for Exposure"
(0019,xx30) VERS="GDCM" VR="LO"   VM="1"	Keyword="Menu Character String"		Name="Menu Character String"
(0019,xx32) VERS="GDCM" VR="LO"   VM="1"	Keyword="Kanji Menu Name"		Name="Kanji Menu Name"
(0019,xx40) VERS="GDCM" VR="CS"   VM="1"	Keyword="Image Processing Type"		Name="Image Processing Type"
(0019,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="EDR Mode"		Name="EDR Mode"
(0019,xx60) VERS="GDCM" VR="SH"   VM="1"	Keyword="s Code""		Name="s Code""
(0019,xx70) VERS="GDCM" VR="IS"   VM="1"	Keyword="Split Exposure Format"		Name="Split Exposure Format"
(0019,xx71) VERS="GDCM" VR="IS"   VM="1"	Keyword="No. of Split Exposure Frames"		Name="No. of Split Exposure Frames"
(0019,xx80) VERS="GDCM" VR="IS"   VM="1"	Keyword="Reading Position Specification"		Name="Reading Position Specification"
(0019,xx81) VERS="GDCM" VR="IS"   VM="1"	Keyword="Reading Sensitivity Center"		Name="Reading Sensitivity Center"
(0019,xx90) VERS="GDCM" VR="SH"   VM="1"	Keyword="Film Annotation Character String 1"		Name="Film Annotation Character String 1"
(0019,xx91) VERS="GDCM" VR="SH"   VM="1"	Keyword="Film Annotation Character String 2"		Name="Film Annotation Character String 2"
(0019,xxA0) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Exposure Status Sequence"		Name="Exposure Status Sequence"
(0019,xxA1) VERS="GDCM" VR="CS"   VM="1"	Keyword="Exposure Status"		Name="Exposure Status"
(0019,xxA2) VERS="GDCM" VR="CS"   VM="1"	Keyword="Exposure Kind"		Name="Exposure Kind"
(0021,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="FCR Image ID"		Name="FCR Image ID"
(0021,xx30) VERS="GDCM" VR="CS"   VM="1"	Keyword="Set No."		Name="Set No."
(0021,xx40) VERS="GDCM" VR="IS"   VM="1"	Keyword="Image No. in the Set"		Name="Image No. in the Set"
(0021,xx50) VERS="GDCM" VR="CS"   VM="1"	Keyword="Pair Processing Information"		Name="Pair Processing Information"
(0021,xx70) VERS="GDCM" VR="IS"   VM="1"	Keyword="Film Number within the Series"		Name="Film Number within the Series"
(0021,xx80) VERS="GDCM" VR="OB"   VM="1"	Keyword="Equipment Type-Specific Information"		Name="Equipment Type-Specific Information"
(0021,xx90) VERS="GDCM" VR="CS"   VM="1"	Keyword="LUT Number"		Name="LUT Number"
(0023,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0023,xx20) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0023,xx30) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0025,xx10) VERS="GDCM" VR="US"   VM="1"	Keyword="Relative Light Emission Amount Sk"		Name="Relative Light Emission Amount Sk"
